CVE-1999-0127,0.00042,0.05051
CVE-1999-0128,0.01152,0.84982
CVE-1999-0129,0.00045,0.16293
CVE-1999-0130,0.00042,0.00357
CVE-1999-0131,0.00042,0.05051
CVE-1999-0132,0.00065,0.28893
CVE-1999-0133,0.00086,0.37140
CVE-1999-0134,0.00044,0.13706
CVE-1999-0135,0.00044,0.13706
CVE-1999-0136,0.00044,0.13706
CVE-1999-0137,0.00042,0.00357
CVE-1999-0138,0.00043,0.10181
CVE-1999-0139,0.00044,0.13706
CVE-1999-0140,0.00304,0.70019
CVE-1999-0141,0.00042,0.05051
CVE-1999-0142,0.03498,0.91641
CVE-1999-0143,0.00044,0.13706
CVE-1999-0144,0.00080,0.34805
CVE-1999-0145,0.00077,0.33419
CVE-1999-0146,0.06359,0.93726
CVE-1999-0147,0.01264,0.85782
CVE-1999-0148,0.03944,0.92109
CVE-1999-0149,0.04170,0.92315
CVE-1999-0150,0.00348,0.72017
CVE-1999-0151,0.00275,0.68425
CVE-1999-0152,0.00348,0.72017
CVE-1999-0153,0.00304,0.70019
CVE-1999-0154,0.90122,0.98840
CVE-1999-0155,0.00488,0.76313
CVE-1999-0156,0.00042,0.05051
CVE-1999-0157,0.02150,0.89450
CVE-1999-0158,0.00402,0.73883
CVE-1999-0159,0.02071,0.89204
CVE-1999-0160,0.01500,0.87076
CVE-1999-0161,0.00618,0.79028
CVE-1999-0162,0.01219,0.85511
CVE-1999-0163,0.00042,0.05051
CVE-1999-0164,0.00044,0.13706
CVE-1999-0165,0.02917,0.90912
CVE-1999-0166,0.00545,0.77634
CVE-1999-0167,0.00044,0.13706
CVE-1999-0168,0.02498,0.90232
CVE-1999-0169,0.03498,0.91641
CVE-1999-0170,0.00727,0.80919
CVE-1999-0171,0.00043,0.10232
CVE-1999-0172,0.01563,0.87359
CVE-1999-0173,0.00381,0.73254
CVE-1999-0174,0.03913,0.92084
CVE-1999-0175,0.00876,0.82651
CVE-1999-0176,0.06044,0.93572
CVE-1999-0177,0.00513,0.76879
CVE-1999-0178,0.07953,0.94327
CVE-1999-0179,0.07495,0.94175
CVE-1999-0180,0.00564,0.77991
CVE-1999-0181,0.00390,0.73551
CVE-1999-0182,0.04526,0.92580
CVE-1999-0183,0.23653,0.96624
CVE-1999-0184,0.00697,0.80455
CVE-1999-0185,0.00643,0.79487
CVE-1999-0186,0.00559,0.77884
CVE-1999-0187,0.01500,0.87076
CVE-1999-0188,0.00044,0.13706
CVE-1999-0189,0.03498,0.91641
CVE-1999-0190,0.00044,0.13706
CVE-1999-0191,0.96782,0.99702
CVE-1999-0192,0.04529,0.92586
CVE-1999-0193,0.00288,0.69216
CVE-1999-0194,0.03982,0.92145
CVE-1999-0195,0.00237,0.62240
CVE-1999-0196,0.01284,0.85926
CVE-1999-0197,0.01500,0.87076
CVE-1999-0198,0.01500,0.87076
CVE-1999-0199,0.00729,0.80942
CVE-1999-0200,0.01500,0.87076
CVE-1999-0201,0.00862,0.82513
CVE-1999-0202,0.00564,0.77991
CVE-1999-0203,0.01500,0.87076
CVE-1999-0204,0.03638,0.91784
CVE-1999-0205,0.03982,0.92145
CVE-1999-0206,0.00751,0.81220
CVE-1999-0207,0.05470,0.93255
CVE-1999-0208,0.54785,0.97689
CVE-1999-0209,0.55777,0.97708
CVE-1999-0210,0.01305,0.86051
CVE-1999-0211,0.01003,0.83823
CVE-1999-0212,0.00247,0.65124
CVE-1999-0213,0.01260,0.85752
CVE-1999-0214,0.01260,0.85752
CVE-1999-0215,0.03224,0.91301
CVE-1999-0216,0.00222,0.60802
CVE-1999-0217,0.04957,0.92897
CVE-1999-0218,0.03841,0.92005
CVE-1999-0219,0.10946,0.95163
CVE-1999-0220,0.00530,0.77305
CVE-1999-0221,0.03982,0.92145
CVE-1999-0222,0.00405,0.73948
CVE-1999-0223,0.00044,0.13706
CVE-1999-0224,0.00207,0.59111
CVE-1999-0225,0.00278,0.68594
CVE-1999-0226,0.00542,0.77578
CVE-1999-0227,0.67324,0.97985
CVE-1999-0228,0.72793,0.98136
CVE-1999-0229,0.77560,0.98261
CVE-1999-0230,0.02071,0.89204
CVE-1999-0231,0.03982,0.92145
CVE-1999-0232,0.00185,0.56205
CVE-1999-0233,0.15986,0.96026
CVE-1999-0234,0.00042,0.05051
CVE-1999-0235,0.00185,0.56205
CVE-1999-0236,0.00280,0.68741
CVE-1999-0237,0.00915,0.83051
CVE-1999-0238,0.01003,0.83821
CVE-1999-0239,0.00132,0.48814
CVE-1999-0240,0.01500,0.87076
CVE-1999-0241,0.00578,0.78249
CVE-1999-0242,0.00727,0.80919
CVE-1999-0243,0.01500,0.87076
CVE-1999-0244,0.01598,0.87534
CVE-1999-0245,0.00043,0.10232
CVE-1999-0246,0.00861,0.82509
CVE-1999-0247,0.00454,0.75459
CVE-1999-0248,0.11698,0.95339
CVE-1999-0249,0.00206,0.59025
CVE-1999-0250,0.01826,0.88394
CVE-1999-0251,0.00271,0.68201
CVE-1999-0252,0.00394,0.73660
CVE-1999-0253,0.01423,0.86664
CVE-1999-0254,0.02694,0.90576
CVE-1999-0255,0.00394,0.73660
CVE-1999-0256,0.96207,0.99549
CVE-1999-0257,0.00237,0.62240
CVE-1999-0258,0.77560,0.98261
CVE-1999-0259,0.01219,0.85511
CVE-1999-0260,0.00412,0.74175
CVE-1999-0261,0.03841,0.92005
CVE-1999-0262,0.02212,0.89604
CVE-1999-0263,0.00044,0.13706
CVE-1999-0264,0.00613,0.78926
CVE-1999-0265,0.06062,0.93580
CVE-1999-0266,0.00422,0.74494
CVE-1999-0267,0.00599,0.78654
CVE-1999-0268,0.00677,0.80103
CVE-1999-0269,0.00613,0.78926
CVE-1999-0270,0.00457,0.75563
CVE-1999-0271,0.03841,0.92005
CVE-1999-0272,0.03982,0.92145
CVE-1999-0273,0.04973,0.92913
CVE-1999-0274,0.77560,0.98261
CVE-1999-0275,0.77560,0.98261
CVE-1999-0276,0.01598,0.87534
CVE-1999-0277,0.00044,0.13706
CVE-1999-0278,0.90534,0.98869
CVE-1999-0279,0.00320,0.70870
CVE-1999-0280,0.00446,0.75239
CVE-1999-0281,0.00304,0.70019
CVE-1999-0282,0.01500,0.87076
CVE-1999-0283,0.03638,0.91784
CVE-1999-0284,0.00456,0.75512
CVE-1999-0285,0.00465,0.75726
CVE-1999-0286,0.00374,0.73001
CVE-1999-0287,0.01500,0.87076
CVE-1999-0288,0.08351,0.94449
CVE-1999-0289,0.00188,0.56627
CVE-1999-0290,0.00271,0.68201
CVE-1999-0291,0.00727,0.80919
CVE-1999-0292,0.77560,0.98261
CVE-1999-0293,0.00280,0.68744
CVE-1999-0294,0.00304,0.70019
CVE-1999-0295,0.00044,0.13706
CVE-1999-0296,0.00044,0.13706
CVE-1999-0297,0.00042,0.05051
CVE-1999-0298,0.01184,0.85262
CVE-1999-0299,0.00530,0.77305
CVE-1999-0300,0.03498,0.91641
